window_start,window_end,depth,n_articles,hit_limit_flag,min_timestamp,max_timestamp
2025-10-13,2025-10-14,7,1000,True,2025-10-13 22:30:00+00:00,2025-10-14 05:59:36+00:00
2025-10-13,2025-10-14,8,1000,True,2025-10-13 22:30:00+00:00,2025-10-14 05:59:36+00:00
2025-10-14,2025-10-14,8,1000,True,2025-10-14 07:07:06+00:00,2025-10-14 09:03:43+00:00
2025-10-14,2025-10-15,7,1000,True,2025-10-14 15:45:02+00:00,2025-10-14 17:43:06+00:00
2025-10-14,2025-10-15,8,1000,True,2025-10-14 15:45:02+00:00,2025-10-14 17:43:06+00:00
2025-10-15,2025-10-15,8,1000,True,2025-10-15 00:22:00+00:00,2025-10-15 06:13:43+00:00
2025-10-15,2025-10-18,5,1000,True,2025-10-15 09:00:00+00:00,2025-10-15 10:49:08+00:00
2025-10-15,2025-10-16,6,1000,True,2025-10-15 09:00:00+00:00,2025-10-15 10:49:08+00:00
2025-10-15,2025-10-16,7,1000,True,2025-10-15 09:00:00+00:00,2025-10-15 10:49:08+00:00
2025-10-15,2025-10-15,8,1000,True,2025-10-15 09:00:00+00:00,2025-10-15 10:49:08+00:00
2025-10-15,2025-10-16,8,1000,True,2025-10-15 17:37:05+00:00,2025-10-15 20:34:18+00:00
2025-10-16,2025-10-16,7,1000,True,2025-10-16 02:16:22+00:00,2025-10-16 06:24:20+00:00
2025-10-16,2025-10-16,8,1000,True,2025-10-16 02:16:22+00:00,2025-10-16 06:24:20+00:00
2025-10-16,2025-10-16,8,1000,True,2025-10-16 10:52:00+00:00,2025-10-16 12:25:13+00:00
2025-10-16,2025-10-18,6,1000,True,2025-10-16 19:30:00+00:00,2025-10-16 21:39:23+00:00
2025-10-16,2025-10-17,7,1000,True,2025-10-16 19:30:00+00:00,2025-10-16 21:39:23+00:00
2025-10-16,2025-10-17,8,1000,True,2025-10-16 19:30:00+00:00,2025-10-16 21:39:23+00:00
2025-10-17,2025-10-17,8,1000,True,2025-10-17 04:07:42+00:00,2025-10-17 07:40:55+00:00
2025-10-17,2025-10-18,7,1000,True,2025-10-17 12:45:00+00:00,2025-10-17 14:30:57+00:00
2025-10-17,2025-10-17,8,1000,True,2025-10-17 12:45:00+00:00,2025-10-17 14:30:57+00:00
2025-10-17,2025-10-18,8,1000,True,2025-10-17 21:22:00+00:00,2025-10-18 04:12:02+00:00
2025-10-18,2025-10-24,4,1000,True,2025-10-18 06:00:01+00:00,2025-10-18 08:53:26+00:00
2025-10-18,2025-10-21,5,1000,True,2025-10-18 06:00:01+00:00,2025-10-18 08:53:26+00:00
2025-10-18,2025-10-19,6,1000,True,2025-10-18 06:00:01+00:00,2025-10-18 08:53:26+00:00
2025-10-18,2025-10-18,7,1000,True,2025-10-18 06:00:01+00:00,2025-10-18 08:53:26+00:00
2025-10-18,2025-10-18,8,1000,True,2025-10-18 06:00:01+00:00,2025-10-18 08:53:26+00:00
2025-10-18,2025-10-18,8,797,False,2025-10-18 14:37:48+00:00,2025-10-18 23:14:01+00:00
2025-10-18,2025-10-19,7,1000,True,2025-10-18 23:15:27+00:00,2025-10-19 07:46:44+00:00
2025-10-18,2025-10-19,8,1000,True,2025-10-18 23:15:27+00:00,2025-10-19 07:46:44+00:00
2025-10-19,2025-10-19,8,1000,True,2025-10-19 07:52:02+00:00,2025-10-19 10:46:32+00:00
2025-10-19,2025-10-21,6,1000,True,2025-10-19 16:30:52+00:00,2025-10-20 14:01:51+00:00
2025-10-19,2025-10-20,7,805,False,2025-10-19 16:30:52+00:00,2025-10-20 09:38:00+00:00
2025-10-20,2025-10-21,7,660,False,2025-10-20 09:49:00+00:00,2025-10-21 02:58:13+00:00
2025-10-21,2025-10-24,5,1000,True,2025-10-21 03:02:05+00:00,2025-10-22 08:02:29+00:00
2025-10-21,2025-10-22,6,1000,True,2025-10-21 03:02:05+00:00,2025-10-22 08:02:29+00:00
2025-10-21,2025-10-21,7,626,False,2025-10-21 03:02:05+00:00,2025-10-21 20:06:00+00:00
2025-10-21,2025-10-22,7,595,False,2025-10-21 20:19:00+00:00,2025-10-22 13:18:00+00:00
2025-10-22,2025-10-24,6,1000,True,2025-10-22 13:31:00+00:00,2025-10-23 10:02:19+00:00
2025-10-22,2025-10-23,7,836,False,2025-10-22 13:31:00+00:00,2025-10-23 06:43:28+00:00
2025-10-23,2025-10-24,7,1000,True,2025-10-23 06:46:00+00:00,2025-10-23 16:30:00+00:00
2025-10-23,2025-10-23,8,478,False,2025-10-23 06:46:00+00:00,2025-10-23 15:22:00+00:00
2025-10-23,2025-10-24,8,1000,True,2025-10-23 15:22:00+00:00,2025-10-23 23:31:28+00:00
2025-10-24,2025-11-16,2,1000,True,2025-10-24 00:00:00+00:00,2025-10-25 06:02:24+00:00
2025-10-24,2025-11-04,3,1000,True,2025-10-24 00:00:00+00:00,2025-10-25 06:02:24+00:00
2025-10-24,2025-10-29,4,1000,True,2025-10-24 00:00:00+00:00,2025-10-25 06:02:24+00:00
2025-10-24,2025-10-26,5,1000,True,2025-10-24 00:00:00+00:00,2025-10-25 06:02:24+00:00
2025-10-24,2025-10-25,6,1000,True,2025-10-24 00:00:00+00:00,2025-10-25 06:02:24+00:00
2025-10-24,2025-10-24,7,705,False,2025-10-24 00:00:00+00:00,2025-10-24 17:14:00+00:00
2025-10-24,2025-10-25,7,361,False,2025-10-24 17:16:00+00:00,2025-10-25 10:02:46+00:00
2025-10-25,2025-10-26,6,547,False,2025-10-25 10:31:54+00:00,2025-10-26 20:32:27+00:00
2025-10-26,2025-10-29,5,1000,True,2025-10-26 21:02:32+00:00,2025-10-27 16:30:00+00:00
2025-10-26,2025-10-28,6,1000,True,2025-10-26 21:02:32+00:00,2025-10-27 16:30:00+00:00
2025-10-26,2025-10-27,7,459,False,2025-10-26 21:02:32+00:00,2025-10-27 14:15:00+00:00
2025-10-27,2025-10-28,7,1000,True,2025-10-27 14:15:00+00:00,2025-10-27 21:52:00+00:00
2025-10-27,2025-10-27,8,1000,True,2025-10-27 14:15:00+00:00,2025-10-27 21:52:00+00:00
2025-10-27,2025-10-28,8,250,False,2025-10-27 22:58:31+00:00,2025-10-28 07:30:00+00:00
2025-10-28,2025-10-29,6,1000,True,2025-10-28 07:30:00+00:00,2025-10-28 16:30:00+00:00
2025-10-28,2025-10-29,7,1000,True,2025-10-28 07:30:00+00:00,2025-10-28 16:30:00+00:00
2025-10-28,2025-10-28,8,400,False,2025-10-28 07:30:00+00:00,2025-10-28 16:06:00+00:00
2025-10-28,2025-10-29,8,1000,True,2025-10-28 16:09:00+00:00,2025-10-28 20:01:04+00:00
2025-10-29,2025-10-29,7,1000,True,2025-10-29 00:46:00+00:00,2025-10-29 16:30:00+00:00
2025-10-29,2025-10-29,8,486,False,2025-10-29 00:46:00+00:00,2025-10-29 09:11:00+00:00
2025-10-29,2025-10-29,8,1000,True,2025-10-29 09:25:00+00:00,2025-10-29 16:30:00+00:00
2025-10-29,2025-11-04,4,1000,True,2025-10-29 18:00:00+00:00,2025-10-30 16:30:00+00:00
2025-10-29,2025-11-01,5,1000,True,2025-10-29 18:00:00+00:00,2025-10-30 16:30:00+00:00
2025-10-29,2025-10-31,6,1000,True,2025-10-29 18:00:00+00:00,2025-10-30 16:30:00+00:00
2025-10-29,2025-10-30,7,593,False,2025-10-29 18:00:00+00:00,2025-10-30 11:12:00+00:00
2025-10-30,2025-10-31,7,1000,True,2025-10-30 11:18:00+00:00,2025-10-30 16:30:00+00:00
2025-10-30,2025-10-30,8,1000,True,2025-10-30 11:18:00+00:00,2025-10-30 16:30:00+00:00
2025-10-30,2025-10-31,8,342,False,2025-10-30 20:01:26+00:00,2025-10-31 04:30:00+00:00
2025-10-31,2025-11-01,6,1000,True,2025-10-31 04:30:00+00:00,2025-10-31 16:27:00+00:00
2025-10-31,2025-10-31,7,1000,True,2025-10-31 04:30:00+00:00,2025-10-31 16:27:00+00:00
2025-10-31,2025-10-31,8,850,False,2025-10-31 04:30:00+00:00,2025-10-31 13:02:25+00:00
2025-10-31,2025-10-31,8,1000,True,2025-10-31 13:09:38+00:00,2025-10-31 16:30:00+00:00
2025-10-31,2025-11-01,7,894,False,2025-10-31 21:52:00+00:00,2025-11-01 14:57:44+00:00
2025-11-01,2025-11-04,5,1000,True,2025-11-01 15:01:12+00:00,2025-11-02 10:54:37+00:00
2025-11-01,2025-11-03,6,1000,True,2025-11-01 15:01:12+00:00,2025-11-02 10:54:37+00:00
2025-11-01,2025-11-02,7,798,False,2025-11-01 15:01:12+00:00,2025-11-02 08:08:28+00:00
2025-11-02,2025-11-03,7,1000,True,2025-11-02 08:29:17+00:00,2025-11-02 12:00:00+00:00
2025-11-02,2025-11-02,8,1000,True,2025-11-02 08:29:17+00:00,2025-11-02 12:00:00+00:00
2025-11-02,2025-11-03,8,514,False,2025-11-02 16:56:18+00:00,2025-11-03 01:29:38+00:00
2025-11-03,2025-11-04,6,1000,True,2025-11-03 01:31:17+00:00,2025-11-03 09:43:00+00:00
2025-11-03,2025-11-03,7,1000,True,2025-11-03 01:31:17+00:00,2025-11-03 09:43:00+00:00
2025-11-03,2025-11-03,8,1000,True,2025-11-03 01:31:17+00:00,2025-11-03 09:43:00+00:00
2025-11-03,2025-11-03,8,1000,True,2025-11-03 10:07:15+00:00,2025-11-03 12:46:36+00:00
2025-11-03,2025-11-04,7,1000,True,2025-11-03 18:46:22+00:00,2025-11-04 07:46:00+00:00
2025-11-03,2025-11-04,8,532,False,2025-11-03 18:46:22+00:00,2025-11-04 03:22:00+00:00
2025-11-04,2025-11-04,8,1000,True,2025-11-04 03:22:00+00:00,2025-11-04 09:13:00+00:00
2025-11-04,2025-11-16,3,1000,True,2025-11-04 12:00:00+00:00,2025-11-04 16:30:00+00:00
2025-11-04,2025-11-10,4,1000,True,2025-11-04 12:00:00+00:00,2025-11-04 16:30:00+00:00
2025-11-04,2025-11-07,5,1000,True,2025-11-04 12:00:00+00:00,2025-11-04 16:30:00+00:00
2025-11-04,2025-11-05,6,1000,True,2025-11-04 12:00:00+00:00,2025-11-04 16:30:00+00:00
2025-11-04,2025-11-05,7,1000,True,2025-11-04 12:00:00+00:00,2025-11-04 16:30:00+00:00
2025-11-04,2025-11-04,8,1000,True,2025-11-04 12:00:00+00:00,2025-11-04 16:30:00+00:00
2025-11-04,2025-11-05,8,435,False,2025-11-04 20:37:44+00:00,2025-11-05 05:15:00+00:00
2025-11-05,2025-11-05,7,1000,True,2025-11-05 05:15:00+00:00,2025-11-05 10:22:11+00:00
2025-11-05,2025-11-05,8,1000,True,2025-11-05 05:15:00+00:00,2025-11-05 10:22:11+00:00
2025-11-05,2025-11-05,8,1000,True,2025-11-05 13:52:00+00:00,2025-11-05 16:30:00+00:00
2025-11-05,2025-11-07,6,1000,True,2025-11-05 22:32:00+00:00,2025-11-06 10:30:49+00:00
2025-11-05,2025-11-06,7,1000,True,2025-11-05 22:32:00+00:00,2025-11-06 10:30:49+00:00
2025-11-05,2025-11-06,8,469,False,2025-11-05 22:32:00+00:00,2025-11-06 07:06:00+00:00
2025-11-06,2025-11-06,8,1000,True,2025-11-06 07:08:07+00:00,2025-11-06 12:18:56+00:00
2025-11-06,2025-11-07,7,1000,True,2025-11-06 15:45:00+00:00,2025-11-06 16:30:00+00:00
2025-11-06,2025-11-07,8,1000,True,2025-11-06 15:45:00+00:00,2025-11-06 16:30:00+00:00
2025-11-07,2025-11-07,8,550,False,2025-11-07 00:22:38+00:00,2025-11-07 09:00:00+00:00
2025-11-07,2025-11-10,5,1000,True,2025-11-07 09:00:00+00:00,2025-11-07 16:09:56+00:00
2025-11-07,2025-11-08,6,1000,True,2025-11-07 09:00:00+00:00,2025-11-07 16:09:56+00:00
2025-11-07,2025-11-08,7,1000,True,2025-11-07 09:00:00+00:00,2025-11-07 16:09:56+00:00
2025-11-07,2025-11-07,8,1000,True,2025-11-07 09:00:00+00:00,2025-11-07 16:09:56+00:00
2025-11-07,2025-11-08,8,303,False,2025-11-07 17:42:00+00:00,2025-11-08 02:10:00+00:00
2025-11-08,2025-11-08,7,1000,True,2025-11-08 02:15:30+00:00,2025-11-08 07:55:56+00:00
2025-11-08,2025-11-08,8,1000,True,2025-11-08 02:15:30+00:00,2025-11-08 07:55:56+00:00
2025-11-08,2025-11-08,8,583,False,2025-11-08 11:00:00+00:00,2025-11-08 19:10:37+00:00
2025-11-08,2025-11-10,6,1000,True,2025-11-08 19:38:00+00:00,2025-11-09 11:56:23+00:00
2025-11-08,2025-11-09,7,1000,True,2025-11-08 19:38:00+00:00,2025-11-09 11:56:23+00:00
2025-11-08,2025-11-09,8,177,False,2025-11-08 19:38:00+00:00,2025-11-09 04:06:30+00:00
2025-11-09,2025-11-09,8,906,False,2025-11-09 04:10:01+00:00,2025-11-09 12:42:18+00:00
2025-11-09,2025-11-10,7,767,False,2025-11-09 12:45:23+00:00,2025-11-10 06:00:00+00:00
2025-11-10,2025-11-16,4,1000,True,2025-11-10 06:00:00+00:00,2025-11-10 12:09:42+00:00
2025-11-10,2025-11-13,5,1000,True,2025-11-10 06:00:00+00:00,2025-11-10 12:09:42+00:00
2025-11-10,2025-11-11,6,1000,True,2025-11-10 06:00:00+00:00,2025-11-10 12:09:42+00:00
2025-11-10,2025-11-10,7,1000,True,2025-11-10 06:00:00+00:00,2025-11-10 12:09:42+00:00
2025-11-10,2025-11-10,8,1000,True,2025-11-10 06:00:00+00:00,2025-11-10 12:09:42+00:00
2025-11-10,2025-11-10,8,817,False,2025-11-10 14:38:00+00:00,2025-11-10 23:14:00+00:00
2025-11-10,2025-11-11,7,1000,True,2025-11-10 23:18:00+00:00,2025-11-11 12:45:44+00:00
2025-11-10,2025-11-11,8,314,False,2025-11-10 23:18:00+00:00,2025-11-11 07:52:00+00:00
2025-11-11,2025-11-11,8,1000,True,2025-11-11 07:52:00+00:00,2025-11-11 15:20:00+00:00
2025-11-11,2025-11-13,6,1000,True,2025-11-11 16:30:00+00:00,2025-11-12 12:08:00+00:00
2025-11-11,2025-11-12,7,928,False,2025-11-11 16:30:00+00:00,2025-11-12 09:42:00+00:00
2025-11-12,2025-11-13,7,828,False,2025-11-12 09:50:00+00:00,2025-11-13 02:58:30+00:00
2025-11-13,2025-11-16,5,1000,True,2025-11-13 03:09:42+00:00,2025-11-13 23:44:00+00:00
2025-11-13,2025-11-14,6,1000,True,2025-11-13 03:09:42+00:00,2025-11-13 23:44:00+00:00
2025-11-13,2025-11-13,7,930,False,2025-11-13 03:09:42+00:00,2025-11-13 20:09:16+00:00
2025-11-13,2025-11-14,7,556,False,2025-11-13 20:23:00+00:00,2025-11-14 13:25:00+00:00
2025-11-14,2025-11-16,6,1000,True,2025-11-14 13:55:00+00:00,2025-11-15 14:39:40+00:00
2025-11-14,2025-11-15,7,856,False,2025-11-14 13:55:00+00:00,2025-11-15 06:36:00+00:00
2025-11-15,2025-11-16,7,574,False,2025-11-15 06:53:00+00:00,2025-11-16 00:00:00+00:00
2025-11-16,2026-01-01,1,1000,True,2025-11-16 00:00:00+00:00,2025-11-16 13:47:11+00:00
2025-11-16,2025-12-09,2,1000,True,2025-11-16 00:00:00+00:00,2025-11-16 13:47:11+00:00
2025-11-16,2025-11-27,3,1000,True,2025-11-16 00:00:00+00:00,2025-11-16 13:47:11+00:00
2025-11-16,2025-11-21,4,1000,True,2025-11-16 00:00:00+00:00,2025-11-16 13:47:11+00:00
2025-11-16,2025-11-18,5,1000,True,2025-11-16 00:00:00+00:00,2025-11-16 13:47:11+00:00
2025-11-16,2025-11-17,6,1000,True,2025-11-16 00:00:00+00:00,2025-11-16 13:47:11+00:00
2025-11-16,2025-11-16,7,1000,True,2025-11-16 00:00:00+00:00,2025-11-16 13:47:11+00:00
2025-11-16,2025-11-16,8,220,False,2025-11-16 00:00:00+00:00,2025-11-16 08:36:47+00:00
2025-11-16,2025-11-16,8,1000,True,2025-11-16 08:37:46+00:00,2025-11-16 14:46:00+00:00
2025-11-16,2025-11-17,7,1000,True,2025-11-16 17:19:10+00:00,2025-11-17 05:02:55+00:00
2025-11-16,2025-11-17,8,262,False,2025-11-16 17:19:10+00:00,2025-11-17 01:51:06+00:00
2025-11-17,2025-11-17,8,1000,True,2025-11-17 01:58:00+00:00,2025-11-17 06:46:00+00:00
2025-11-17,2025-11-18,6,1000,True,2025-11-17 10:30:11+00:00,2025-11-17 14:26:06+00:00
2025-11-17,2025-11-18,7,1000,True,2025-11-17 10:30:11+00:00,2025-11-17 14:26:06+00:00
2025-11-17,2025-11-17,8,1000,True,2025-11-17 10:30:11+00:00,2025-11-17 14:26:06+00:00
2025-11-17,2025-11-18,8,368,False,2025-11-17 19:07:00+00:00,2025-11-18 03:44:27+00:00
2025-11-18,2025-11-18,7,1000,True,2025-11-18 03:45:04+00:00,2025-11-18 12:09:14+00:00
2025-11-18,2025-11-18,8,1000,True,2025-11-18 03:45:04+00:00,2025-11-18 12:09:14+00:00
2025-11-18,2025-11-18,8,975,False,2025-11-18 12:22:00+00:00,2025-11-18 21:00:00+00:00
2025-11-18,2025-11-21,5,1000,True,2025-11-18 21:00:00+00:00,2025-11-19 10:25:00+00:00
2025-11-18,2025-11-20,6,1000,True,2025-11-18 21:00:00+00:00,2025-11-19 10:25:00+00:00
2025-11-18,2025-11-19,7,1000,True,2025-11-18 21:00:00+00:00,2025-11-19 10:25:00+00:00
2025-11-18,2025-11-19,8,392,False,2025-11-18 21:00:00+00:00,2025-11-19 05:36:33+00:00
2025-11-19,2025-11-19,8,1000,True,2025-11-19 05:37:23+00:00,2025-11-19 12:25:00+00:00
2025-11-19,2025-11-20,7,972,False,2025-11-19 14:16:00+00:00,2025-11-20 07:30:00+00:00
2025-11-20,2025-11-21,6,1000,True,2025-11-20 07:30:00+00:00,2025-11-20 13:38:00+00:00
2025-11-20,2025-11-21,7,1000,True,2025-11-20 07:30:00+00:00,2025-11-20 13:38:00+00:00
2025-11-20,2025-11-20,8,1000,True,2025-11-20 07:30:00+00:00,2025-11-20 13:38:00+00:00
2025-11-20,2025-11-21,8,537,False,2025-11-20 16:07:00+00:00,2025-11-21 00:43:00+00:00
2025-11-21,2025-11-21,7,1000,True,2025-11-21 00:46:00+00:00,2025-11-21 12:03:26+00:00
2025-11-21,2025-11-21,8,543,False,2025-11-21 00:46:00+00:00,2025-11-21 09:22:00+00:00
2025-11-21,2025-11-21,8,1000,True,2025-11-21 09:22:00+00:00,2025-11-21 14:42:00+00:00
2025-11-21,2025-11-27,4,1000,True,2025-11-21 18:00:00+00:00,2025-11-22 11:01:25+00:00
2025-11-21,2025-11-24,5,1000,True,2025-11-21 18:00:00+00:00,2025-11-22 11:01:25+00:00
2025-11-21,2025-11-23,6,1000,True,2025-11-21 18:00:00+00:00,2025-11-22 11:01:25+00:00
2025-11-21,2025-11-22,7,1000,True,2025-11-21 18:00:00+00:00,2025-11-22 11:01:25+00:00
2025-11-21,2025-11-22,8,459,False,2025-11-21 18:00:00+00:00,2025-11-22 02:36:37+00:00
2025-11-22,2025-11-22,8,561,False,2025-11-22 02:38:00+00:00,2025-11-22 11:12:00+00:00
2025-11-22,2025-11-23,7,944,False,2025-11-22 11:16:43+00:00,2025-11-23 04:21:53+00:00
2025-11-23,2025-11-24,6,1000,True,2025-11-23 04:32:00+00:00,2025-11-23 12:51:30+00:00
2025-11-23,2025-11-23,7,1000,True,2025-11-23 04:32:00+00:00,2025-11-23 12:51:30+00:00
2025-11-23,2025-11-23,8,1000,True,2025-11-23 04:32:00+00:00,2025-11-23 12:51:30+00:00
2025-11-23,2025-11-23,8,494,False,2025-11-23 13:07:36+00:00,2025-11-23 21:38:00+00:00
2025-11-23,2025-11-24,7,1000,True,2025-11-23 21:48:00+00:00,2025-11-24 04:53:43+00:00
2025-11-23,2025-11-24,8,1000,True,2025-11-23 21:48:00+00:00,2025-11-24 04:53:43+00:00
2025-11-24,2025-11-24,8,1000,True,2025-11-24 06:24:00+00:00,2025-11-24 12:12:12+00:00
2025-11-24,2025-11-27,5,1000,True,2025-11-24 15:00:00+00:00,2025-11-25 07:00:00+00:00
2025-11-24,2025-11-26,6,1000,True,2025-11-24 15:00:00+00:00,2025-11-25 07:00:00+00:00
2025-11-24,2025-11-25,7,1000,True,2025-11-24 15:00:00+00:00,2025-11-25 07:00:00+00:00
2025-11-24,2025-11-24,8,695,False,2025-11-24 15:00:00+00:00,2025-11-24 23:36:26+00:00
2025-11-24,2025-11-25,8,449,False,2025-11-24 23:40:00+00:00,2025-11-25 08:15:00+00:00
2025-11-25,2025-11-26,7,1000,True,2025-11-25 08:15:00+00:00,2025-11-25 12:54:16+00:00
2025-11-25,2025-11-25,8,1000,True,2025-11-25 08:15:00+00:00,2025-11-25 12:54:16+00:00
2025-11-25,2025-11-26,8,616,False,2025-11-25 16:52:00+00:00,2025-11-26 01:21:00+00:00
2025-11-26,2025-11-27,6,1000,True,2025-11-26 01:32:00+00:00,2025-11-26 12:18:31+00:00
2025-11-26,2025-11-26,7,1000,True,2025-11-26 01:32:00+00:00,2025-11-26 12:18:31+00:00
2025-11-26,2025-11-26,8,563,False,2025-11-26 01:32:00+00:00,2025-11-26 10:06:34+00:00
2025-11-26,2025-11-26,8,1000,True,2025-11-26 10:07:56+00:00,2025-11-26 15:48:00+00:00
2025-11-26,2025-11-27,7,1000,True,2025-11-26 18:45:00+00:00,2025-11-27 11:11:57+00:00
2025-11-26,2025-11-27,8,380,False,2025-11-26 18:45:00+00:00,2025-11-27 03:21:57+00:00
2025-11-27,2025-11-27,8,802,False,2025-11-27 03:25:35+00:00,2025-11-27 12:00:00+00:00
2025-11-27,2025-12-09,3,1000,True,2025-11-27 12:00:00+00:00,2025-11-28 06:21:38+00:00
2025-11-27,2025-12-03,4,1000,True,2025-11-27 12:00:00+00:00,2025-11-28 06:21:38+00:00
2025-11-27,2025-11-30,5,1000,True,2025-11-27 12:00:00+00:00,2025-11-28 06:21:38+00:00
2025-11-27,2025-11-28,6,1000,True,2025-11-27 12:00:00+00:00,2025-11-28 06:21:38+00:00
2025-11-27,2025-11-28,7,970,False,2025-11-27 12:00:00+00:00,2025-11-28 05:15:00+00:00
2025-11-28,2025-11-28,7,1000,True,2025-11-28 05:15:00+00:00,2025-11-28 13:00:00+00:00
2025-11-28,2025-11-28,8,1000,True,2025-11-28 05:15:00+00:00,2025-11-28 13:00:00+00:00
2025-11-28,2025-11-28,8,591,False,2025-11-28 13:52:00+00:00,2025-11-28 22:30:00+00:00
2025-11-28,2025-11-30,6,1000,True,2025-11-28 22:30:00+00:00,2025-11-29 12:21:47+00:00
2025-11-28,2025-11-29,7,1000,True,2025-11-28 22:30:00+00:00,2025-11-29 12:21:47+00:00
2025-11-28,2025-11-29,8,308,False,2025-11-28 22:30:00+00:00,2025-11-29 07:05:44+00:00
2025-11-29,2025-11-29,8,1000,True,2025-11-29 07:07:03+00:00,2025-11-29 13:51:40+00:00
2025-11-29,2025-11-30,7,646,False,2025-11-29 15:50:00+00:00,2025-11-30 08:56:01+00:00
2025-11-30,2025-12-03,5,1000,True,2025-11-30 09:00:31+00:00,2025-11-30 14:15:00+00:00
2025-11-30,2025-12-01,6,1000,True,2025-11-30 09:00:31+00:00,2025-11-30 14:15:00+00:00
2025-11-30,2025-12-01,7,1000,True,2025-11-30 09:00:31+00:00,2025-11-30 14:15:00+00:00
2025-11-30,2025-11-30,8,1000,True,2025-11-30 09:00:31+00:00,2025-11-30 14:15:00+00:00
2025-11-30,2025-12-01,8,281,False,2025-11-30 17:38:45+00:00,2025-12-01 02:14:00+00:00
2025-12-01,2025-12-01,7,1000,True,2025-12-01 02:18:00+00:00,2025-12-01 05:10:09+00:00
2025-12-01,2025-12-01,8,1000,True,2025-12-01 02:18:00+00:00,2025-12-01 05:10:09+00:00
2025-12-01,2025-12-01,8,1000,True,2025-12-01 10:52:00+00:00,2025-12-01 16:51:44+00:00
2025-12-01,2025-12-03,6,1000,True,2025-12-01 19:30:00+00:00,2025-12-02 06:08:48+00:00
2025-12-01,2025-12-02,7,1000,True,2025-12-01 19:30:00+00:00,2025-12-02 06:08:48+00:00
2025-12-01,2025-12-02,8,608,False,2025-12-01 19:30:00+00:00,2025-12-02 04:06:00+00:00
2025-12-02,2025-12-02,8,1000,True,2025-12-02 04:08:00+00:00,2025-12-02 11:04:17+00:00
2025-12-02,2025-12-03,7,1000,True,2025-12-02 12:46:00+00:00,2025-12-02 23:33:00+00:00
2025-12-02,2025-12-02,8,827,False,2025-12-02 12:46:00+00:00,2025-12-02 21:21:45+00:00
2025-12-02,2025-12-03,8,1000,True,2025-12-02 21:25:55+00:00,2025-12-03 05:00:58+00:00
2025-12-03,2025-12-09,4,1000,True,2025-12-03 06:00:00+00:00,2025-12-03 12:48:03+00:00
2025-12-03,2025-12-06,5,1000,True,2025-12-03 06:00:00+00:00,2025-12-03 12:48:03+00:00
2025-12-03,2025-12-04,6,1000,True,2025-12-03 06:00:00+00:00,2025-12-03 12:48:03+00:00
2025-12-03,2025-12-03,7,1000,True,2025-12-03 06:00:00+00:00,2025-12-03 12:48:03+00:00
2025-12-03,2025-12-03,8,1000,True,2025-12-03 06:00:00+00:00,2025-12-03 12:48:03+00:00
2025-12-03,2025-12-03,8,863,False,2025-12-03 14:37:12+00:00,2025-12-03 23:15:00+00:00
2025-12-03,2025-12-04,7,1000,True,2025-12-03 23:15:00+00:00,2025-12-04 05:04:11+00:00
2025-12-03,2025-12-04,8,1000,True,2025-12-03 23:15:00+00:00,2025-12-04 05:04:11+00:00
2025-12-04,2025-12-04,8,1000,True,2025-12-04 07:52:41+00:00,2025-12-04 13:08:54+00:00
2025-12-04,2025-12-06,6,1000,True,2025-12-04 16:30:00+00:00,2025-12-05 03:53:04+00:00
2025-12-04,2025-12-05,7,1000,True,2025-12-04 16:30:00+00:00,2025-12-05 03:53:04+00:00
2025-12-04,2025-12-05,8,735,False,2025-12-04 16:30:00+00:00,2025-12-05 01:05:00+00:00
2025-12-05,2025-12-05,8,1000,True,2025-12-05 01:08:00+00:00,2025-12-05 05:03:00+00:00
2025-12-05,2025-12-06,7,1000,True,2025-12-05 09:45:01+00:00,2025-12-05 16:55:39+00:00
2025-12-05,2025-12-05,8,1000,True,2025-12-05 09:45:01+00:00,2025-12-05 16:55:39+00:00
2025-12-05,2025-12-06,8,440,False,2025-12-05 18:27:27+00:00,2025-12-06 02:54:00+00:00
2025-12-06,2025-12-09,5,1000,True,2025-12-06 03:08:03+00:00,2025-12-06 05:10:19+00:00
2025-12-06,2025-12-07,6,1000,True,2025-12-06 03:08:03+00:00,2025-12-06 05:10:19+00:00
2025-12-06,2025-12-06,7,1000,True,2025-12-06 03:08:03+00:00,2025-12-06 05:10:19+00:00
2025-12-06,2025-12-06,8,1000,True,2025-12-06 03:08:03+00:00,2025-12-06 05:10:19+00:00
2025-12-06,2025-12-06,8,494,False,2025-12-06 11:43:00+00:00,2025-12-06 20:10:05+00:00
2025-12-06,2025-12-07,7,1000,True,2025-12-06 20:18:00+00:00,2025-12-07 05:31:27+00:00
2025-12-06,2025-12-07,8,731,False,2025-12-06 20:18:00+00:00,2025-12-07 04:51:56+00:00
2025-12-07,2025-12-07,8,1000,True,2025-12-07 04:52:09+00:00,2025-12-07 11:07:56+00:00
2025-12-07,2025-12-09,6,1000,True,2025-12-07 13:30:00+00:00,2025-12-08 06:16:00+00:00
2025-12-07,2025-12-08,7,1000,True,2025-12-07 13:30:00+00:00,2025-12-08 06:16:00+00:00
2025-12-07,2025-12-07,8,439,False,2025-12-07 13:30:00+00:00,2025-12-07 22:06:00+00:00
2025-12-07,2025-12-08,8,571,False,2025-12-07 22:07:33+00:00,2025-12-08 06:35:00+00:00
2025-12-08,2025-12-09,7,1000,True,2025-12-08 06:46:00+00:00,2025-12-08 11:54:41+00:00
